carat,depth,table,x,y,z,cut_encoded,color_encoded,clarity_encoded,price
1.7,62.2,58.0,7.65,7.6,4.74,4,2,4,11888
0.31,62.1,54.0,4.41,4.35,2.72,5,7,4,942
0.55,60.9,57.0,5.29,5.32,3.23,5,7,3,1840
0.56,62.5,57.0,5.25,5.28,3.29,3,4,4,1580
0.33,60.1,57.0,4.48,4.51,2.7,5,4,6,752
0.9,62.3,56.0,6.1,6.19,3.83,3,6,5,5001
0.55,60.7,55.0,5.32,5.34,3.24,5,3,6,1668
0.52,61.2,56.0,5.19,5.22,3.18,5,4,5,1662
0.51,61.4,56.0,5.15,5.18,3.17,3,6,4,1612
1.11,61.5,57.6,6.66,6.7,4.11,3,4,5,7503
1.0,62.3,55.0,6.41,6.34,3.97,5,6,3,5396
0.51,63.8,57.0,5.07,5.05,3.23,2,6,4,1662
2.01,62.3,63.0,8.07,7.96,4.99,3,5,2,17514
0.34,61.3,57.0,4.52,4.49,2.76,4,2,6,765
1.0,65.4,61.0,6.22,6.17,4.05,1,3,5,4368
0.4,63.1,57.0,4.73,4.69,2.97,3,7,3,924
0.3,60.0,56.0,4.41,4.43,2.65,5,3,2,408
0.38,62.1,54.6,4.65,4.69,2.9,5,5,6,1010
1.02,60.3,57.0,6.53,6.5,3.95,5,6,2,4798
0.92,63.6,57.0,6.09,6.14,3.89,2,7,3,4158
0.39,60.1,56.0,4.77,4.82,2.88,3,5,4,832
0.53,61.4,56.0,5.19,5.23,3.2,3,1,5,1106
1.13,62.3,54.0,6.64,6.7,4.16,5,7,6,12788
0.31,60.8,55.0,4.43,4.38,2.68,4,6,6,1046
1.02,63.6,58.0,6.4,6.37,4.06,2,4,7,8005
0.31,61.3,55.0,4.37,4.34,2.67,5,6,2,558
0.33,59.4,59.0,4.49,4.54,2.68,4,4,8,853
1.01,63.8,57.0,6.4,6.33,4.06,2,6,1,3032
0.3,61.5,56.0,4.34,4.28,2.65,5,4,5,776
0.74,61.4,56.0,5.82,5.87,3.58,5,7,6,5841
0.4,63.0,57.0,4.67,4.69,2.95,3,6,4,888
0.95,62.6,59.0,6.23,6.26,3.91,4,1,6,3669
0.3,63.6,55.0,4.33,4.28,2.74,2,5,3,641
0.3,62.2,56.0,4.28,4.3,2.67,5,3,7,665
1.01,63.3,58.0,6.4,6.37,4.04,3,3,3,4642
0.51,62.1,55.0,5.17,5.15,3.2,5,3,3,1331
1.01,63.2,58.0,6.38,6.34,4.02,3,4,5,6618
1.34,62.3,60.0,7.05,7.02,4.38,4,3,4,7630
2.0,62.7,56.0,7.98,8.02,5.02,3,3,3,17247
1.62,60.1,58.0,7.63,7.59,4.57,4,5,3,11733
0.6,62.9,59.0,5.35,5.39,3.38,3,4,4,1773
0.3,62.3,55.0,4.29,4.34,2.69,5,3,5,526
1.06,63.1,59.0,6.45,6.48,4.08,2,4,4,6212
0.31,62.3,57.0,4.3,4.34,2.69,5,5,8,874
0.7,62.7,59.0,5.63,5.67,3.54,3,6,3,2753
0.74,59.6,58.0,5.91,5.87,3.51,4,5,2,2328
0.7,63.3,56.0,5.7,5.64,3.59,3,5,7,3252
0.3,60.9,57.0,4.32,4.35,2.64,5,7,4,710
0.51,61.4,57.0,5.16,5.13,3.16,5,7,4,1807
0.52,61.5,55.0,5.17,5.21,3.19,5,5,6,2092
0.3,61.3,58.0,4.33,4.28,2.64,4,5,2,506
0.9,61.4,58.0,6.16,6.21,3.8,3,4,2,3489
1.04,61.7,56.0,6.57,6.52,4.04,5,4,2,4455
1.23,61.2,56.0,6.92,6.98,4.25,5,4,5,9119
1.51,61.8,60.0,7.23,7.3,4.49,4,2,3,7989
0.32,61.1,55.0,4.41,4.46,2.71,5,6,6,883
0.42,61.0,56.0,4.79,4.82,2.93,5,3,8,1135
0.62,61.8,56.0,5.45,5.48,3.38,5,4,8,3310
0.96,68.9,59.0,6.09,5.96,4.15,1,3,1,1773
0.31,60.8,60.0,4.37,4.42,2.67,3,2,4,435
0.54,61.2,56.0,5.25,5.26,3.22,5,4,4,1605
1.2,63.3,58.0,6.74,6.66,4.24,3,4,4,7741
1.27,61.0,58.0,7.01,6.96,4.26,4,4,6,10389
1.0,62.0,62.0,6.41,6.36,3.96,4,4,4,5645
1.3,62.1,57.0,7.04,6.98,4.35,5,2,5,6931
0.34,61.8,56.0,4.48,4.45,2.76,5,6,3,765
0.93,66.1,58.1,6.0,6.04,3.98,1,4,2,3172
0.53,62.8,55.0,5.21,5.17,3.26,5,6,4,1653
2.0,61.1,58.0,8.11,8.08,4.95,4,2,5,17436
0.55,61.7,55.0,5.26,5.28,3.25,5,5,2,1183
0.35,61.9,55.0,4.53,4.58,2.82,5,5,5,782
1.23,61.2,55.8,6.9,6.94,4.23,3,4,7,11081
1.18,63.5,57.0,6.68,6.74,4.26,3,1,2,4294
0.73,62.1,57.0,5.74,5.76,3.57,3,5,6,3705
0.33,63.5,54.0,4.42,4.37,2.79,3,5,6,694
1.07,60.2,57.0,6.7,6.59,4.0,5,4,3,5453
0.31,62.6,60.0,4.33,4.29,2.7,4,3,6,802
1.51,61.9,56.0,7.44,7.29,4.56,4,1,2,6712
0.41,61.0,61.0,4.74,4.77,2.9,3,6,3,725
1.25,61.6,54.0,6.95,6.85,4.25,4,3,2,5740
1.01,62.8,56.0,6.39,6.34,4.0,5,6,6,9254
0.27,59.4,64.0,4.16,4.19,2.48,3,6,6,567
0.39,60.2,56.0,4.78,4.79,2.88,5,6,5,876
1.21,62.8,57.0,6.73,6.8,4.25,3,2,3,5346
0.56,62.6,57.0,5.25,5.23,3.28,3,6,6,2100
1.5,60.6,61.0,7.34,7.31,4.44,4,3,4,10668
1.0,63.0,59.0,6.43,6.34,4.02,4,3,4,4791
0.31,57.6,62.0,4.46,4.5,2.58,2,4,4,507
0.26,62.2,55.0,4.09,4.11,2.55,5,3,7,545
0.33,62.1,55.0,4.43,4.46,2.76,5,7,4,781
0.5,61.4,55.0,5.13,5.16,3.16,5,7,6,2482
0.9,65.3,59.0,6.07,6.0,3.94,1,4,2,2834
0.31,62.4,53.0,4.35,4.33,2.71,5,7,3,732
0.42,59.3,59.0,4.92,4.9,2.91,4,4,7,1235
0.4,61.5,59.0,4.71,4.75,2.91,5,4,7,1051
0.43,63.6,55.0,4.83,4.8,3.06,2,6,2,858
1.01,63.2,56.0,6.35,6.41,4.03,5,5,5,7209
0.79,63.3,56.3,5.85,5.88,3.71,3,6,3,3138
0.7,60.6,58.0,5.73,5.82,3.5,4,1,6,1764
0.5,60.7,59.0,5.11,5.04,3.08,3,7,3,1190
1.01,62.7,58.0,6.39,6.4,4.01,4,5,4,5988
1.2,62.0,57.0,6.69,6.76,4.17,5,3,5,7294
0.43,60.7,58.0,4.85,4.91,2.96,4,7,2,716
1.1,63.4,56.0,6.56,6.54,4.15,3,4,2,4066
0.3,61.7,55.0,4.33,4.36,2.68,5,6,3,640
1.22,62.7,54.0,6.77,6.83,4.27,5,3,6,8014
0.91,63.4,54.0,6.07,6.24,3.9,2,4,5,4284
0.81,62.9,59.0,5.95,5.84,3.71,4,2,6,3084
0.7,61.7,57.0,5.71,5.74,3.54,3,5,4,2559
0.4,61.2,59.0,4.76,4.72,2.9,4,6,5,1125
0.4,61.7,56.0,4.77,4.73,2.93,5,6,6,1238
1.29,62.7,55.0,6.96,6.91,4.35,4,7,3,8597
0.7,56.2,65.0,5.93,5.88,3.32,1,4,5,2384
0.9,62.8,55.0,6.2,6.16,3.88,5,1,4,2817
1.13,58.3,61.0,6.88,6.78,3.98,4,5,2,4025
0.5,62.0,56.0,5.08,5.05,3.14,5,5,6,2016
1.02,60.5,56.0,6.55,6.48,3.94,5,7,5,8181
0.54,61.7,55.0,5.26,5.21,3.23,4,7,4,1913
0.45,60.6,59.0,4.96,4.98,3.01,4,7,5,1297
1.0,61.1,55.0,6.44,6.5,3.95,3,4,4,7743
0.7,64.9,59.0,5.56,5.59,3.62,1,5,5,3039
1.22,62.5,57.0,6.83,6.9,4.29,5,2,4,5960
0.56,60.2,57.0,5.38,5.35,3.23,5,3,5,1888
1.01,61.6,56.0,6.45,6.48,3.98,5,7,3,5234
1.54,61.1,55.0,7.5,7.53,4.59,3,4,6,15225
0.9,64.4,59.0,6.03,5.99,3.87,1,3,2,2138
0.41,61.4,60.0,4.73,4.78,2.92,3,3,7,1043
0.41,63.6,56.0,4.72,4.68,2.99,2,5,6,1064
0.5,64.0,57.0,5.08,5.04,3.23,2,5,4,1323
0.41,63.0,57.0,4.73,4.7,2.97,5,6,2,818
0.66,61.9,59.0,5.59,5.65,3.48,3,3,7,2323
0.73,61.7,57.0,5.77,5.8,3.57,5,6,5,3758
0.33,61.4,58.0,4.49,4.44,2.74,4,3,4,668
1.55,58.9,57.0,7.59,7.63,4.48,3,7,2,11284
1.5,63.6,58.0,7.27,7.22,4.61,2,3,4,10478
1.21,62.1,60.0,6.77,6.82,4.22,3,3,2,5190
0.32,60.8,59.0,4.43,4.45,2.7,4,6,7,814
1.05,63.5,57.0,6.39,6.43,4.07,3,4,2,4427
1.08,61.6,57.0,6.58,6.61,4.06,5,6,5,8674
0.51,63.7,55.0,5.05,5.09,3.23,3,7,4,1599
0.57,61.9,59.0,5.28,5.31,3.28,3,4,3,1340
0.72,61.6,59.0,5.83,5.68,3.55,4,6,2,2019
0.31,62.7,58.0,4.31,4.33,2.71,4,5,3,516
0.46,61.0,58.0,5.03,4.97,3.05,4,2,2,863
0.9,61.8,56.0,6.18,6.16,3.81,4,3,5,4064
0.31,60.4,56.0,4.39,4.42,2.66,5,7,4,734
0.5,62.3,59.0,5.01,5.04,3.13,3,4,7,1966
1.11,61.1,58.0,6.63,6.69,4.07,3,2,2,4202
0.5,63.3,60.0,4.99,4.97,3.15,3,1,3,963
0.32,62.2,56.0,4.39,4.36,2.72,5,7,4,972
0.3,61.8,56.0,4.31,4.3,2.66,5,6,7,956
1.56,63.1,60.0,7.43,7.34,4.66,3,3,4,11039
0.56,61.2,57.0,5.28,5.31,3.24,3,3,3,1179
0.23,62.6,57.0,3.92,3.88,2.44,5,6,4,543
0.72,62.7,59.0,5.75,5.71,3.59,4,5,4,2607
1.01,63.6,59.0,6.3,6.34,4.02,3,5,4,6714
0.91,65.7,56.0,6.1,6.05,3.99,1,7,4,4107
0.94,63.8,60.0,6.14,6.21,3.94,2,2,2,3134
1.03,59.3,56.0,6.57,6.66,3.92,2,3,3,4705
2.08,62.6,59.0,8.13,8.1,5.08,4,3,3,17778
0.58,62.0,54.0,5.36,5.39,3.33,5,7,3,1597
0.31,63.3,57.0,4.28,4.31,2.72,2,4,5,583
0.31,63.1,57.0,4.31,4.34,2.73,2,3,3,446
0.51,63.4,55.0,5.06,5.03,3.2,3,4,4,1443
0.5,62.3,57.0,5.04,5.08,3.15,5,6,4,1559
0.66,61.3,57.0,5.59,5.63,3.44,5,7,6,3915
0.3,61.8,58.0,4.29,4.26,2.64,4,6,6,1013
1.12,60.6,60.0,6.77,6.73,4.09,4,2,3,4390
1.01,59.6,60.0,6.56,6.52,3.9,5,5,6,9040
0.41,61.8,57.0,4.76,4.79,2.95,5,6,5,1079
0.9,60.7,58.0,6.3,6.19,3.79,4,2,5,3145
1.03,61.7,57.0,6.47,6.53,4.01,5,3,3,5418
1.17,61.3,56.0,6.81,6.79,4.17,5,4,4,7548
1.01,63.8,60.0,6.36,6.31,4.04,2,6,3,4256
1.02,64.6,55.0,6.33,6.28,4.07,1,3,3,3972
0.36,62.8,57.0,4.55,4.52,2.85,5,4,7,1053
0.51,61.4,56.0,5.16,5.13,3.16,5,5,4,1687
0.37,61.2,58.0,4.69,4.63,2.85,4,5,4,957
0.52,62.0,55.0,5.16,5.19,3.21,5,4,4,2255
2.01,58.5,58.0,8.3,8.25,4.84,4,3,3,16956
0.77,62.5,57.0,5.88,5.9,3.68,5,5,5,3357
0.9,61.2,61.0,6.14,6.21,3.78,3,3,4,3878
0.73,61.2,57.0,5.85,5.8,3.57,5,6,5,3620
0.38,61.6,57.0,4.65,4.73,2.89,5,4,7,1067
0.23,58.6,61.0,4.02,4.04,2.36,3,6,7,530
1.01,62.3,58.0,6.39,6.45,4.0,3,6,4,6310
1.21,59.7,60.0,6.9,6.93,4.13,4,1,3,4492
0.41,62.7,54.0,4.78,4.79,3.0,5,3,7,1043
0.74,63.5,56.0,5.74,5.79,3.66,3,6,3,2803
1.0,61.9,60.0,6.37,6.46,3.97,4,6,3,5445
0.71,61.7,59.0,5.71,5.67,3.51,4,7,2,2768
1.3,61.5,58.0,7.02,6.97,4.3,4,1,3,5176
0.28,61.6,56.0,4.2,4.23,2.59,3,5,6,707
0.9,62.5,58.0,6.14,6.18,3.85,3,6,4,5305
0.53,61.3,56.0,5.22,5.24,3.21,5,3,7,1781
1.51,61.1,57.0,7.36,7.3,4.48,5,1,4,8033
0.56,61.1,56.0,5.41,5.3,3.27,4,5,7,2218
0.28,60.1,59.0,4.22,4.26,2.55,4,6,6,646
0.31,60.7,56.0,4.36,4.4,2.66,5,6,8,1051
0.3,61.6,57.0,4.33,4.3,2.66,4,7,5,979
0.71,61.9,55.0,5.74,5.77,3.56,5,6,3,3360
0.51,63.2,61.0,5.08,5.05,3.2,3,6,3,1443
0.61,57.4,60.9,5.6,5.65,3.23,1,2,4,1437
0.36,61.8,56.0,4.55,4.58,2.82,5,6,5,817
0.4,62.7,59.0,4.71,4.67,2.94,4,2,7,1080
1.0,60.8,60.0,6.45,6.42,3.91,4,6,3,5470
0.25,62.5,55.0,4.0,4.02,2.51,5,4,5,454
1.79,61.2,58.0,7.9,7.82,4.81,4,4,4,17358
0.41,61.9,56.0,4.75,4.78,2.95,5,3,5,827
0.23,60.0,56.0,4.03,4.07,2.43,3,6,6,530
0.72,60.6,57.0,5.82,5.79,3.52,4,7,4,3205
1.0,58.6,65.0,6.61,6.53,3.85,2,4,4,5242
0.52,61.9,59.0,5.11,5.14,3.17,3,5,4,1550
0.3,61.9,58.0,4.26,4.3,2.65,4,6,8,1026
0.34,60.0,58.0,4.58,4.55,2.74,4,5,2,574
0.91,63.5,57.0,6.11,6.07,3.87,3,6,3,4138
1.2,60.5,56.0,6.84,6.87,4.15,5,4,3,5996
1.51,60.2,63.0,7.36,7.39,4.44,3,4,5,12317
1.13,61.6,57.0,6.68,6.7,4.12,5,4,4,7159
2.4,62.6,59.0,8.53,8.49,5.33,4,5,2,16797
0.42,60.5,59.0,4.83,4.79,2.91,4,4,5,984
0.9,62.6,60.0,6.14,6.1,3.83,4,5,3,3881
0.4,58.3,59.0,4.88,4.9,2.85,3,7,6,1078
0.56,60.8,57.0,5.3,5.35,3.24,5,3,7,1929
1.22,60.8,57.0,6.85,6.89,4.18,5,1,5,5504
0.51,62.5,57.0,5.06,5.09,3.17,3,6,3,1438
1.9,61.9,57.0,7.98,7.95,4.93,4,1,3,10885
0.71,60.4,56.0,5.8,5.85,3.52,5,6,5,3238
0.3,61.9,55.0,4.32,4.34,2.68,5,3,7,684
1.62,61.3,57.0,7.6,7.55,4.64,4,5,5,16112
0.59,61.3,56.0,5.41,5.43,3.32,5,4,3,1891
1.01,61.9,56.0,6.33,6.41,3.94,3,6,3,5759
0.28,62.3,54.0,4.21,4.23,2.63,5,5,3,453
0.71,62.7,55.0,5.68,5.64,3.56,5,3,2,2317
0.41,61.3,57.0,4.8,4.76,2.93,4,4,4,1061
0.35,59.9,61.0,4.59,4.56,2.74,4,6,2,672
0.3,62.3,57.0,4.29,4.32,2.68,5,4,6,665
1.71,61.9,54.0,7.65,7.75,4.77,5,2,4,12342
0.3,59.8,60.0,4.31,4.35,2.59,4,6,3,526
0.23,61.3,61.0,3.94,3.99,2.43,3,7,7,492
0.4,63.1,59.0,4.7,4.65,2.95,3,4,2,765
0.76,62.3,57.0,5.79,5.84,3.62,3,4,6,3549
0.31,60.4,56.0,4.42,4.39,2.66,5,7,4,942
0.55,62.1,58.0,5.24,5.29,3.27,4,3,4,1363
0.36,63.2,56.0,4.56,4.52,2.87,3,7,3,794
0.9,64.0,63.0,6.12,6.04,3.89,1,7,3,4796
1.23,61.5,58.0,6.88,6.93,4.25,3,6,5,10730
0.92,60.9,62.0,6.26,6.31,3.83,3,1,4,3146
1.0,59.5,61.0,6.46,6.42,3.83,4,4,6,7589
0.84,61.1,57.0,6.09,6.12,3.73,5,1,4,2709
0.31,63.0,58.0,4.34,4.36,2.74,3,5,2,408
0.32,62.6,57.0,4.34,4.38,2.73,5,4,6,730
1.29,62.4,57.0,6.97,6.94,4.34,5,4,6,10807
1.21,62.0,55.0,6.8,6.88,4.24,5,6,7,13595
1.37,63.0,57.0,6.98,7.05,4.42,3,2,2,5584
0.3,62.5,60.0,4.24,4.27,2.66,3,2,7,552
0.3,62.0,57.0,4.27,4.31,2.66,5,4,3,432
0.43,62.1,55.0,4.84,4.86,3.01,5,1,5,679
0.41,60.1,57.0,4.85,4.83,2.91,5,5,6,1192
1.0,62.9,57.0,6.36,6.32,3.99,5,4,5,6290
1.29,61.3,60.0,6.96,6.98,4.27,3,1,4,5068
0.4,62.3,55.0,4.74,4.76,2.96,5,4,8,1229
0.7,61.2,55.0,5.68,5.72,3.49,3,3,5,2453
0.73,61.9,55.0,5.76,5.8,3.57,5,6,4,3275
0.56,62.6,59.0,5.24,5.31,3.3,5,7,5,2170
0.32,61.9,59.0,4.34,4.39,2.7,3,5,7,926
0.59,63.1,57.0,5.39,5.36,3.39,3,5,3,2124
0.5,62.2,59.0,5.07,5.03,3.14,4,5,3,1250
1.09,60.3,61.0,6.64,6.69,4.02,2,5,2,4698
0.4,62.8,54.4,4.67,4.7,2.94,2,4,4,909
1.0,64.9,56.0,6.2,6.14,4.01,1,4,1,2398
0.31,61.9,54.7,4.34,4.36,2.69,5,1,5,429
0.3,61.6,61.0,4.33,4.28,2.65,4,1,4,473
0.96,62.9,59.0,6.3,6.22,3.94,4,1,3,3187
0.26,60.4,61.0,4.13,4.18,2.51,2,5,6,517
1.0,62.4,59.0,6.34,6.38,3.97,4,5,1,3344
2.11,63.2,57.0,8.13,8.07,5.12,3,4,1,7834
0.91,64.4,57.0,6.11,6.09,3.93,1,3,2,2763
0.81,62.3,55.0,5.96,6.0,3.72,5,5,3,3481
0.42,62.7,59.0,4.78,4.79,3.0,4,6,3,773
0.74,59.8,58.0,5.9,5.94,3.54,3,7,4,3476
1.02,62.3,56.0,6.39,6.35,3.97,5,4,2,3204
0.34,62.4,57.0,4.46,4.48,2.79,5,4,4,517
1.21,61.2,58.0,6.84,6.91,4.21,3,4,3,6549
0.95,59.0,59.0,6.38,6.51,3.77,3,3,2,3335
1.01,61.2,57.0,6.42,6.47,3.95,5,3,3,5387
0.5,63.5,56.0,5.01,5.04,3.19,3,3,3,1089
1.03,63.0,55.0,6.37,6.42,4.03,3,2,3,4848
0.31,61.7,58.0,4.3,4.36,2.67,4,6,5,734
0.54,60.2,61.0,5.27,5.32,3.19,2,6,4,1771
0.7,61.8,59.0,5.63,5.67,3.49,3,6,4,2952
0.33,61.1,56.0,4.49,4.55,2.76,5,1,3,403
0.3,60.4,60.0,4.3,4.34,2.61,4,3,8,789
0.5,62.8,56.0,5.05,5.07,3.18,3,5,4,1436
1.01,64.0,56.0,6.37,6.32,4.06,2,5,5,5786
0.9,63.3,59.0,6.03,6.07,3.83,2,5,5,4508
0.71,62.1,58.0,5.7,5.67,3.53,4,2,2,1696
1.0,65.0,59.0,6.19,6.14,4.01,1,5,5,6115
2.01,61.5,59.0,8.12,8.08,4.98,4,3,2,11635
0.36,61.0,56.0,4.59,4.63,2.81,5,7,4,852
0.4,60.7,58.0,4.78,4.81,2.91,4,4,5,877
0.53,61.8,56.0,5.21,5.17,3.21,5,6,4,1801
1.13,60.1,59.0,6.77,6.81,4.08,5,6,6,11387
1.25,63.9,56.0,6.81,6.77,4.34,2,2,2,4725
1.18,61.3,60.0,6.78,6.83,4.17,4,1,2,4197
1.01,62.9,61.0,6.35,6.33,3.99,4,4,3,5273
1.04,61.1,57.0,6.57,6.52,4.0,5,1,3,3931
0.31,62.8,53.0,4.34,4.36,2.73,3,4,7,816
0.42,61.4,56.0,4.86,4.82,2.97,5,7,5,1350
1.16,64.0,58.0,6.56,6.63,4.22,2,3,3,5576
0.51,61.0,61.0,5.17,5.13,3.14,4,6,6,2060
0.41,60.8,59.0,4.8,4.78,2.91,4,4,4,1061
1.14,62.4,57.0,6.64,6.7,4.16,5,6,2,5473
0.7,61.8,53.0,5.7,5.75,3.54,5,5,3,2635
0.72,61.1,59.0,5.74,5.79,3.52,5,5,2,2466
1.26,59.8,59.0,6.99,7.08,4.21,4,6,7,14952
0.27,61.2,57.0,4.15,4.18,2.55,3,3,7,504
0.8,63.3,59.0,5.82,5.87,3.7,2,6,4,3365
0.4,62.5,60.0,4.66,4.72,2.93,4,7,5,1123
0.56,63.1,57.0,5.22,5.19,3.29,3,7,3,1777
0.26,62.5,53.0,4.09,4.13,2.57,5,3,2,362
0.9,63.0,57.0,6.09,6.13,3.85,3,3,4,4381
1.01,61.4,59.0,6.4,6.44,3.94,5,7,3,5812
0.9,59.2,60.0,6.3,6.24,3.71,4,3,2,3326
1.75,62.1,56.0,7.74,7.69,4.79,5,1,4,9890
1.6,61.9,55.0,7.51,7.54,4.66,5,1,4,8886
0.38,61.9,57.0,4.63,4.65,2.87,5,6,6,1100
0.82,61.9,57.0,6.01,5.98,3.71,5,6,4,3903
0.55,62.9,58.0,5.23,5.26,3.3,3,5,3,1260
1.16,60.9,57.0,6.79,6.75,4.12,5,4,3,5519
0.52,61.2,59.0,5.16,5.14,3.15,4,4,6,2012
2.02,62.7,57.0,8.07,7.93,5.03,5,5,2,13453
0.78,60.6,57.0,5.95,6.0,3.62,3,5,5,3401
0.82,64.9,58.0,5.82,5.77,3.76,1,3,3,3057
0.91,63.8,59.0,6.04,6.09,3.87,2,5,2,3539
1.26,62.8,54.0,6.91,6.89,4.33,5,1,2,4860
0.3,60.5,60.0,4.34,4.32,2.62,4,2,7,709
0.38,60.5,58.0,4.67,4.72,2.84,4,2,3,581
0.38,60.6,58.0,4.68,4.7,2.84,3,3,4,700
1.21,61.6,59.0,6.84,6.77,4.19,4,5,5,9107
1.01,60.7,57.0,6.42,6.46,3.91,3,5,2,4004
0.33,63.6,53.0,4.43,4.4,2.81,2,2,3,557
1.01,61.9,58.0,6.38,6.34,3.94,4,5,3,4412
0.4,61.3,55.0,4.75,4.78,2.92,5,5,7,1263
0.35,61.7,56.0,4.55,4.53,2.8,5,3,7,1024
0.58,59.4,60.0,5.47,5.43,3.24,4,6,4,1862
2.02,60.5,62.0,8.18,8.15,4.94,4,2,5,14238
1.04,62.0,57.0,6.53,6.47,4.03,4,2,2,3774
1.33,62.7,57.0,7.05,6.98,4.4,5,3,2,6480
0.71,62.3,60.0,5.65,5.71,3.54,3,7,6,3799
0.95,62.4,59.0,6.26,6.21,3.89,4,5,2,4171
1.21,62.9,55.0,6.8,6.75,4.26,5,3,4,7562
0.51,61.9,61.0,5.09,5.12,3.16,3,1,4,984
1.07,58.7,64.0,6.64,6.68,3.91,2,5,2,4232
0.54,62.2,56.0,5.18,5.23,3.24,5,4,7,2080
0.76,61.9,55.0,5.88,5.84,3.63,5,5,5,3820
0.31,61.8,56.0,4.34,4.37,2.69,5,6,5,734
2.27,63.6,58.0,8.37,8.29,5.3,2,3,2,14249
0.46,62.0,58.0,4.95,4.98,3.08,4,6,5,1294
1.14,63.0,59.0,6.68,6.62,4.19,4,4,3,5273
0.53,62.3,57.0,5.23,5.19,3.25,5,6,4,1956
0.54,64.2,54.0,5.19,5.12,3.31,5,5,4,1837
1.51,60.9,56.0,7.38,7.26,4.46,4,3,1,4404
0.31,60.9,57.0,4.34,4.36,2.65,5,6,4,680
0.32,61.0,56.0,4.42,4.46,2.71,5,7,4,758
2.1,61.5,60.7,8.16,8.21,5.03,3,1,4,13340
0.35,61.8,56.0,4.57,4.52,2.81,5,4,8,1041
0.5,61.7,59.0,5.07,5.14,3.15,5,3,5,1429
0.73,60.7,61.0,5.79,5.75,3.5,4,5,5,3211
1.14,63.9,58.0,6.64,6.6,4.23,2,2,3,3639
0.31,61.5,58.0,4.35,4.33,2.67,4,5,8,1046
0.41,60.7,59.0,4.77,4.79,2.9,4,6,5,964
0.5,61.4,59.0,5.11,5.15,3.15,4,7,4,1752
1.55,58.0,60.0,7.61,7.58,4.41,4,3,2,6458
0.59,61.4,58.0,5.38,5.4,3.31,5,6,4,1657
1.24,62.6,54.0,6.88,6.84,4.29,5,3,5,7222
0.61,61.6,55.0,5.49,5.51,3.39,5,7,3,1904
1.26,61.4,56.0,6.99,6.93,4.27,5,5,3,7824
0.33,63.1,55.0,4.42,4.46,2.8,2,7,3,567
0.38,62.4,64.0,4.59,4.61,2.87,2,6,7,904
0.57,61.5,55.9,5.31,5.35,3.28,5,6,6,2615
0.7,59.5,60.0,5.78,5.73,3.43,4,7,2,2423
0.54,62.3,57.0,5.2,5.24,3.25,5,2,5,1452
1.11,59.0,59.0,6.79,6.82,4.02,3,3,2,4584
0.33,63.4,56.0,4.43,4.4,2.8,3,7,2,631
0.33,62.0,59.0,4.41,4.46,2.75,4,4,6,752
0.9,62.6,57.0,6.11,6.09,3.82,3,3,4,4662
0.33,59.9,62.0,4.48,4.57,2.71,3,2,5,575
0.74,63.5,58.0,5.78,5.72,3.65,3,6,7,3993
0.26,62.3,59.0,4.1,4.06,2.54,4,3,5,491
0.33,60.2,57.0,4.48,4.52,2.71,5,6,5,781
0.9,64.2,56.0,6.07,6.02,3.88,2,5,7,6124
0.32,61.6,61.0,4.4,4.36,2.7,4,2,3,540
0.31,62.5,56.0,4.3,4.34,2.69,5,4,7,772
1.13,61.8,57.0,6.71,6.68,4.14,5,5,2,5232
0.41,62.9,54.0,4.74,4.7,2.97,5,5,6,1192
1.0,60.2,58.0,6.47,6.42,3.88,4,5,2,3584
0.8,62.4,54.0,5.98,5.94,3.72,3,6,5,4495
0.55,62.5,54.0,5.21,5.25,3.27,3,6,2,1238
0.36,62.2,54.1,4.57,4.6,2.86,5,3,8,877
0.3,62.8,59.0,4.26,4.28,2.68,3,7,4,710
1.2,62.5,57.0,6.72,6.79,4.22,3,1,4,4590
1.54,62.5,57.0,7.3,7.36,4.58,5,4,6,15059
0.32,61.7,58.0,4.41,4.37,2.71,4,3,5,720
1.07,63.0,55.0,6.55,6.5,4.11,5,4,4,6471
0.93,58.8,60.0,6.49,6.37,3.78,4,5,3,4010
0.7,62.4,57.0,5.68,5.61,3.52,5,7,4,2867
0.33,57.9,60.0,4.57,4.55,2.64,2,4,8,1052
0.3,61.2,59.0,4.34,4.29,2.64,4,7,5,732
0.36,62.2,59.0,4.57,4.53,2.83,4,4,5,932
0.37,61.2,57.0,4.63,4.59,2.82,4,4,4,833
1.21,61.5,57.0,6.88,6.82,4.21,5,5,2,5028
1.01,60.6,56.0,6.5,6.53,3.95,3,3,7,6733
1.51,61.4,57.0,7.38,7.43,4.55,5,1,3,8049
1.54,61.5,57.0,7.44,7.41,4.57,5,4,4,11487
0.3,62.9,59.0,4.22,4.3,2.68,3,2,5,473
0.31,61.3,55.0,4.4,4.43,2.7,5,6,5,800
1.54,61.9,59.0,7.34,7.37,4.55,4,4,5,13609
1.01,61.7,57.0,6.44,6.49,3.99,5,4,4,5439
0.71,60.8,56.0,5.75,5.83,3.52,5,3,7,2741
0.35,60.6,60.0,4.51,4.57,2.75,4,3,7,798
0.7,61.5,55.0,5.73,5.75,3.53,5,5,5,3261
1.2,62.7,56.0,6.78,6.83,4.27,5,4,3,7372
1.07,60.3,55.0,6.65,6.68,4.02,5,5,6,10093
0.96,60.9,57.0,6.38,6.42,3.9,3,5,2,4142
0.7,69.3,60.0,5.41,5.35,3.72,1,4,2,1420
